time_period,date,company
2021Q3,7/21/2021,AMAT
2021Q3,7/21/2021,AMCR
2021Q3,7/21/2021,AMD
2021Q3,7/21/2021,AME
2021Q3,7/21/2021,AMGN
2021Q3,7/21/2021,AMP
2021Q3,7/21/2021,AMT
2021Q3,7/21/2021,AMZN
2021Q3,7/21/2021,ANET
2021Q3,7/21/2021,ANSS
2021Q3,7/21/2021,ANTM
2021Q3,7/21/2021,AON
2021Q3,7/21/2021,AOS
2021Q3,7/21/2021,APA
2021Q3,7/21/2021,APD
2021Q3,7/21/2021,APH
2021Q3,7/21/2021,APTV
2021Q3,7/21/2021,ARE
2021Q3,7/21/2021,ATO
2021Q3,7/21/2021,ATVI
2021Q3,7/21/2021,AVB
2021Q3,7/21/2021,AVGO
2021Q3,7/21/2021,AVY
2021Q3,7/21/2021,AWK
2021Q3,7/21/2021,AXP
2021Q3,7/21/2021,AZO
2021Q3,7/21/2021,BA
2021Q3,7/21/2021,BAC
2021Q3,7/21/2021,BAX
2021Q3,7/21/2021,BBY
2021Q3,7/21/2021,BDX
2021Q3,7/21/2021,BEN
2021Q3,7/21/2021,BF.B
2021Q3,7/21/2021,BIIB
2021Q3,7/21/2021,BIO
2021Q3,7/21/2021,BK
2021Q3,7/21/2021,BKNG
2021Q3,7/21/2021,BKR
2021Q3,7/21/2021,BLK
2021Q3,7/21/2021,BLL
2021Q3,7/21/2021,BMY
2021Q3,7/21/2021,BR
2021Q3,7/21/2021,BRK.B
2021Q3,7/21/2021,BSX
2021Q3,7/21/2021,BWA
2021Q3,7/21/2021,BXP
2021Q3,7/21/2021,C
2021Q3,7/21/2021,CAG
2021Q3,7/21/2021,CAH
2021Q3,7/21/2021,CARR
2021Q3,7/21/2021,CAT
2021Q3,7/21/2021,CB
2021Q3,7/21/2021,CBOE
2021Q3,7/21/2021,CBRE
2021Q3,7/21/2021,CCI
2021Q3,7/21/2021,CCL
2021Q3,7/21/2021,CDNS
2021Q3,7/21/2021,CDW
2021Q3,7/21/2021,CE
2021Q3,7/21/2021,CERN
2021Q3,7/21/2021,CF
2021Q3,7/21/2021,CFG
2021Q3,7/21/2021,CHD
2021Q3,7/21/2021,CHRW
2021Q3,7/21/2021,CHTR
2021Q3,7/21/2021,CI
2021Q3,7/21/2021,CINF
2021Q3,7/21/2021,CL
2021Q3,7/21/2021,CLX
2021Q3,7/21/2021,CMA
2021Q3,7/21/2021,CMCSA
2021Q3,7/21/2021,CME
2021Q3,7/21/2021,CMG
2021Q3,7/21/2021,CMI
2021Q3,7/21/2021,CMS
2021Q3,7/21/2021,CNC
2021Q3,7/21/2021,CNP
2021Q3,7/21/2021,COF
2021Q3,7/21/2021,COG
2021Q3,7/21/2021,COO
2021Q3,7/21/2021,COP
2021Q3,7/21/2021,COST
2021Q3,7/21/2021,CPB
2021Q3,7/21/2021,CPRT
2021Q3,7/21/2021,CRL
2021Q3,7/21/2021,CRM
2021Q3,7/21/2021,CSCO
2021Q3,7/21/2021,CSX
2021Q3,7/21/2021,CTAS
2021Q3,7/21/2021,CTLT
2021Q3,7/21/2021,CTSH
2021Q3,7/21/2021,CTVA
2021Q3,7/21/2021,CTXS
2021Q3,7/21/2021,CVS
2021Q3,7/21/2021,CVX
2021Q3,7/21/2021,CZR
2021Q3,7/21/2021,D
2021Q3,7/21/2021,DAL
2021Q3,7/21/2021,DD
2021Q3,7/21/2021,DE
2021Q3,7/21/2021,DFS
2021Q3,7/21/2021,DG
2021Q3,7/21/2021,DGX
2021Q3,7/21/2021,DHI
2021Q3,7/21/2021,DHR
2021Q3,7/21/2021,DIS
2021Q3,7/21/2021,DISCA
2021Q3,7/21/2021,DISCK
2021Q3,7/21/2021,DISH
2021Q3,7/21/2021,DLR
2021Q3,7/21/2021,DLTR
2021Q3,7/21/2021,DOV
2021Q3,7/21/2021,DOW
2021Q3,7/21/2021,DPZ
2021Q3,7/21/2021,DRE
2021Q3,7/21/2021,DRI
2021Q3,7/21/2021,DTE
2021Q3,7/21/2021,DUK
2021Q3,7/21/2021,DVA
2021Q3,7/21/2021,DVN
2021Q3,7/21/2021,DXC
2021Q3,7/21/2021,DXCM
2021Q3,7/21/2021,EA
2021Q3,7/21/2021,EBAY
2021Q3,7/21/2021,ECL
2021Q3,7/21/2021,ED
2021Q3,7/21/2021,EFX
2021Q3,7/21/2021,EIX
2021Q3,7/21/2021,EL
2021Q3,7/21/2021,EMN
2021Q3,7/21/2021,EMR
2021Q3,7/21/2021,ENPH
2021Q3,7/21/2021,EOG
2021Q3,7/21/2021,EQIX
2021Q3,7/21/2021,EQR
2021Q3,7/21/2021,ES
2021Q3,7/21/2021,ESS
2021Q3,7/21/2021,ETN
2021Q3,7/21/2021,ETR
2021Q3,7/21/2021,ETSY
2021Q3,7/21/2021,EVRG
2021Q3,7/21/2021,EW
2021Q3,7/21/2021,EXC
2021Q3,7/21/2021,EXPD
2021Q3,7/21/2021,EXPE
2021Q3,7/21/2021,EXR
2021Q3,7/21/2021,F
2021Q3,7/21/2021,FANG
2021Q3,7/21/2021,FAST
2021Q3,7/21/2021,FB
2021Q3,7/21/2021,FBHS
2021Q3,7/21/2021,FCX
2021Q3,7/21/2021,FDX
2021Q3,7/21/2021,FE
2021Q3,7/21/2021,FFIV
2021Q3,7/21/2021,FIS
2021Q3,7/21/2021,FISV
2021Q3,7/21/2021,FITB
2021Q3,7/21/2021,FLT
2021Q3,7/21/2021,FMC
2021Q3,7/21/2021,FOX
2021Q3,7/21/2021,FOXA
2021Q3,7/21/2021,FRC
2021Q3,7/21/2021,FRT
2021Q3,7/21/2021,FTNT
2021Q3,7/21/2021,FTV
2021Q3,7/21/2021,GD
2021Q3,7/21/2021,GE
2021Q3,7/21/2021,GILD
2021Q3,7/21/2021,GIS
2021Q3,7/21/2021,GL
2021Q3,7/21/2021,GLW
2021Q3,7/21/2021,GM
2021Q3,7/21/2021,GNRC
2021Q3,7/21/2021,GOOG
2021Q3,7/21/2021,GOOGL
2021Q3,7/21/2021,GPC
2021Q3,7/21/2021,GPN
2021Q3,7/21/2021,GPS
2021Q3,7/21/2021,GRMN
2021Q3,7/21/2021,GS
2021Q3,7/21/2021,GWW
2021Q3,7/21/2021,HAL
2021Q3,7/21/2021,HAS
2021Q3,7/21/2021,HBAN
2021Q3,7/21/2021,HBI
2021Q3,7/21/2021,HCA
2021Q3,7/21/2021,HD
2021Q3,7/21/2021,HES
2021Q3,7/21/2021,HIG
2021Q3,7/21/2021,HII
2021Q3,7/21/2021,HLT
2021Q3,7/21/2021,HOLX
2021Q3,7/21/2021,HON
2021Q3,7/21/2021,HPE
2021Q3,7/21/2021,HPQ
2021Q3,7/21/2021,HRL
2021Q3,7/21/2021,HSIC
2021Q3,7/21/2021,HST
2021Q3,7/21/2021,HSY
2021Q3,7/21/2021,HUM
2021Q3,7/21/2021,HWM
2021Q3,7/21/2021,IBM
2021Q3,7/21/2021,ICE
2021Q3,7/21/2021,IDXX
2021Q3,7/21/2021,IEX
2021Q3,7/21/2021,IFF
2021Q3,7/21/2021,ILMN
2021Q3,7/21/2021,INCY
2021Q3,7/21/2021,INFO
2021Q3,7/21/2021,INTC
2021Q3,7/21/2021,INTU
2021Q3,7/21/2021,IP
2021Q3,7/21/2021,IPG
2021Q3,7/21/2021,IPGP
2021Q3,7/21/2021,IQV
2021Q3,7/21/2021,IR
2021Q3,7/21/2021,IRM
2021Q3,7/21/2021,ISRG
2021Q3,7/21/2021,IT
2021Q3,7/21/2021,ITW
2021Q3,7/21/2021,IVZ
2021Q3,7/21/2021,J
2021Q3,7/21/2021,JBHT
2021Q3,7/21/2021,JCI
2021Q3,7/21/2021,JKHY
2021Q3,7/21/2021,JNJ
2021Q3,7/21/2021,JNPR
2021Q3,7/21/2021,JPM
2021Q3,7/21/2021,K
2021Q3,7/21/2021,KEY
2021Q3,7/21/2021,KEYS
2021Q3,7/21/2021,KHC
2021Q3,7/21/2021,KIM
2021Q3,7/21/2021,KLAC
2021Q3,7/21/2021,KMB
2021Q3,7/21/2021,KMI
2021Q3,7/21/2021,KMX
2021Q3,7/21/2021,KO
2021Q3,7/21/2021,KR
2021Q3,7/21/2021,KSU
2021Q3,7/21/2021,L
2021Q3,7/21/2021,LB
2021Q3,7/21/2021,LDOS
2021Q3,7/21/2021,LEG
2021Q3,7/21/2021,LEN
2021Q3,7/21/2021,LH
2021Q3,7/21/2021,LHX
2021Q3,7/21/2021,LIN
2021Q3,7/21/2021,LKQ
2021Q3,7/21/2021,LLY
2021Q3,7/21/2021,LMT
2021Q3,7/21/2021,LNC
2021Q3,7/21/2021,LNT
2021Q3,7/21/2021,LOW
2021Q3,7/21/2021,LRCX
2021Q3,7/21/2021,LUMN
2021Q3,7/21/2021,LUV
2021Q3,7/21/2021,LVS
2021Q3,7/21/2021,LW
2021Q3,7/21/2021,LYB
2021Q3,7/21/2021,LYV
2021Q3,7/21/2021,MA
2021Q3,7/21/2021,MAA
2021Q3,7/21/2021,MAR
2021Q3,7/21/2021,MAS
2021Q3,7/21/2021,MCD
2021Q3,7/21/2021,MCHP
2021Q3,7/21/2021,MCK
2021Q3,7/21/2021,MCO
2021Q3,7/21/2021,MDLZ
2021Q3,7/21/2021,MDT
2021Q3,7/21/2021,MET
2021Q3,7/21/2021,MGM
2021Q3,7/21/2021,MHK
2021Q3,7/21/2021,MKC
2021Q3,7/21/2021,MKTX
2021Q3,7/21/2021,MLM
2021Q3,7/21/2021,MMC
2021Q3,7/21/2021,MMM
2021Q3,7/21/2021,MNST
2021Q3,7/21/2021,MO
2021Q3,7/21/2021,MOS
2021Q3,7/21/2021,MPC
2021Q3,7/21/2021,MPWR
2021Q3,7/21/2021,MRK
2021Q3,7/21/2021,MRNA
2021Q3,7/21/2021,MRO
2021Q3,7/21/2021,MS
2021Q3,7/21/2021,MSCI
2021Q3,7/21/2021,MSFT
2021Q3,7/21/2021,MSI
2021Q3,7/21/2021,MTB
2021Q3,7/21/2021,MTD
2021Q3,7/21/2021,MU
2021Q3,7/21/2021,MXIM
2021Q3,7/21/2021,NCLH
2021Q3,7/21/2021,NDAQ
2021Q3,7/21/2021,NEE
2021Q3,7/21/2021,NEM
2021Q3,7/21/2021,NFLX
2021Q3,7/21/2021,NI
2021Q3,7/21/2021,NKE
2021Q3,7/21/2021,NLOK
2021Q3,7/21/2021,NLSN
2021Q3,7/21/2021,NOC
2021Q3,7/21/2021,NOV
2021Q3,7/21/2021,NOW
2021Q3,7/21/2021,NRG
2021Q3,7/21/2021,NSC
2021Q3,7/21/2021,NTAP
2021Q3,7/21/2021,NTRS
2021Q3,7/21/2021,NUE
2021Q3,7/21/2021,NVDA
2021Q3,7/21/2021,NVR
2021Q3,7/21/2021,NWL
2021Q3,7/21/2021,NWS
2021Q3,7/21/2021,NWSA
2021Q3,7/21/2021,NXPI
2021Q3,7/21/2021,O
2021Q3,7/21/2021,ODFL
2021Q3,7/21/2021,OGN
2021Q3,7/21/2021,OKE
2021Q3,7/21/2021,OMC
2021Q3,7/21/2021,ORCL
2021Q3,7/21/2021,ORLY
2021Q3,7/21/2021,OTIS
2021Q3,7/21/2021,OXY
2021Q3,7/21/2021,PAYC
2021Q3,7/21/2021,PAYX
2021Q3,7/21/2021,PBCT
2021Q3,7/21/2021,PCAR
2021Q3,7/21/2021,PEAK
2021Q3,7/21/2021,PEG
2021Q3,7/21/2021,PENN
2021Q3,7/21/2021,PEP
2021Q3,7/21/2021,PFE
2021Q3,7/21/2021,PFG
2021Q3,7/21/2021,PG
2021Q3,7/21/2021,PGR
2021Q3,7/21/2021,PH
2021Q3,7/21/2021,PHM
2021Q3,7/21/2021,PKG
2021Q3,7/21/2021,PKI
2021Q3,7/21/2021,PLD
2021Q3,7/21/2021,PM
2021Q3,7/21/2021,PNC
2021Q3,7/21/2021,PNR
2021Q3,7/21/2021,PNW
2021Q3,7/21/2021,POOL
2021Q3,7/21/2021,PPG
2021Q3,7/21/2021,PPL
2021Q3,7/21/2021,PRGO
2021Q3,7/21/2021,PRU
2021Q3,7/21/2021,PSA
2021Q3,7/21/2021,PSX
2021Q3,7/21/2021,PTC
2021Q3,7/21/2021,PVH
2021Q3,7/21/2021,PWR
2021Q3,7/21/2021,PXD
2021Q3,7/21/2021,PYPL
2021Q3,7/21/2021,QCOM
2021Q3,7/21/2021,QRVO
2021Q3,7/21/2021,RCL
2021Q3,7/21/2021,RE
2021Q3,7/21/2021,REG
2021Q3,7/21/2021,REGN
2021Q3,7/21/2021,RF
2021Q3,7/21/2021,RHI
2021Q3,7/21/2021,RJF
2021Q3,7/21/2021,RL
2021Q3,7/21/2021,RMD
2021Q3,7/21/2021,ROK
2021Q3,7/21/2021,ROL
2021Q3,7/21/2021,ROP
2021Q3,7/21/2021,ROST
2021Q3,7/21/2021,RSG
2021Q3,7/21/2021,RTX
2021Q3,7/21/2021,SBAC
2021Q3,7/21/2021,SBUX
2021Q3,7/21/2021,SCHW
2021Q3,7/21/2021,SEE
2021Q3,7/21/2021,SHW
2021Q3,7/21/2021,SIVB
2021Q3,7/21/2021,SJM
2021Q3,7/21/2021,SLB
2021Q3,7/21/2021,SNA
2021Q3,7/21/2021,SNPS
2021Q3,7/21/2021,SO
2021Q3,7/21/2021,SPG
2021Q3,7/21/2021,SPGI
2021Q3,7/21/2021,SRE
2021Q3,7/21/2021,STE
2021Q3,7/21/2021,STT
2021Q3,7/21/2021,STX
2021Q3,7/21/2021,STZ
2021Q3,7/21/2021,SWK
2021Q3,7/21/2021,SWKS
2021Q3,7/21/2021,SYF
2021Q3,7/21/2021,SYK
2021Q3,7/21/2021,SYY
2021Q3,7/21/2021,T
2021Q3,7/21/2021,TAP
2021Q3,7/21/2021,TDG
2021Q3,7/21/2021,TDY
2021Q3,7/21/2021,TEL
2021Q3,7/21/2021,TER
2021Q3,7/21/2021,TFC
2021Q3,7/21/2021,TFX
2021Q3,7/21/2021,TGT
2021Q3,7/21/2021,TJX
2021Q3,7/21/2021,TMO
2021Q3,7/21/2021,TMUS
2021Q3,7/21/2021,TPR
2021Q3,7/21/2021,TRMB
2021Q3,7/21/2021,TROW
2021Q3,7/21/2021,TRV
2021Q3,7/21/2021,TSCO
2021Q3,7/21/2021,TSLA
2021Q3,7/21/2021,TSN
2021Q3,7/21/2021,TT
2021Q3,7/21/2021,TTWO
2021Q3,7/21/2021,TWTR
2021Q3,7/21/2021,TXN
2021Q3,7/21/2021,TXT
2021Q3,7/21/2021,TYL
2021Q3,7/21/2021,UA
2021Q3,7/21/2021,UAA
2021Q3,7/21/2021,UAL
2021Q3,7/21/2021,UDR
2021Q3,7/21/2021,UHS
2021Q3,7/21/2021,ULTA
2021Q3,7/21/2021,UNH
2021Q3,7/21/2021,UNM
2021Q3,7/21/2021,UNP
2021Q3,7/21/2021,UPS
2021Q3,7/21/2021,URI
2021Q3,7/21/2021,USB
2021Q3,7/21/2021,V
2021Q3,7/21/2021,VFC
2021Q3,7/21/2021,VIAC
2021Q3,7/21/2021,VLO
2021Q3,7/21/2021,VMC
2021Q3,7/21/2021,VNO
2021Q3,7/21/2021,VRSK
2021Q3,7/21/2021,VRSN
2021Q3,7/21/2021,VRTX
2021Q3,7/21/2021,VTR
2021Q3,7/21/2021,VTRS
2021Q3,7/21/2021,VZ
2021Q3,7/21/2021,WAB
2021Q3,7/21/2021,WAT
2021Q3,7/21/2021,WBA
2021Q3,7/21/2021,WDC
2021Q3,7/21/2021,WEC
2021Q3,7/21/2021,WELL
2021Q3,7/21/2021,WFC
2021Q3,7/21/2021,WHR
2021Q3,7/21/2021,WLTW
2021Q3,7/21/2021,WM
2021Q3,7/21/2021,WMB
2021Q3,7/21/2021,WMT
2021Q3,7/21/2021,WRB
2021Q3,7/21/2021,WRK
2021Q3,7/21/2021,WST
2021Q3,7/21/2021,WU
2021Q3,7/21/2021,WY
2021Q3,7/21/2021,WYNN
2021Q3,7/21/2021,XEL
2021Q3,7/21/2021,XLNX
2021Q3,7/21/2021,XOM
2021Q3,7/21/2021,XRAY
2021Q3,7/21/2021,XYL
2021Q3,7/21/2021,YUM
2021Q3,7/21/2021,ZBH
2021Q3,7/21/2021,ZBRA
2021Q3,7/21/2021,ZION
2021Q3,7/21/2021,ZTS
2021Q4,10/4/2021,A
2021Q4,10/4/2021,AAL
2021Q4,10/4/2021,AAP
2021Q4,10/4/2021,AAPL
2021Q4,10/4/2021,ABBV
2021Q4,10/4/2021,ABC
2021Q4,10/4/2021,ABMD
2021Q4,10/4/2021,ABT
2021Q4,10/4/2021,ACN
2021Q4,10/4/2021,ADBE
2021Q4,10/4/2021,ADI
2021Q4,10/4/2021,ADM
2021Q4,10/4/2021,ADP
2021Q4,10/4/2021,ADSK
2021Q4,10/4/2021,AEE
2021Q4,10/4/2021,AEP
2021Q4,10/4/2021,AES
2021Q4,10/4/2021,AFL
2021Q4,10/4/2021,AIG
2021Q4,10/4/2021,AIZ
2021Q4,10/4/2021,AJG
2021Q4,10/4/2021,AKAM
2021Q4,10/4/2021,ALB
2021Q4,10/4/2021,ALGN
2021Q4,10/4/2021,ALK
2021Q4,10/4/2021,ALL
2021Q4,10/4/2021,ALLE
2021Q4,10/4/2021,AMAT
2021Q4,10/4/2021,AMCR
2021Q4,10/4/2021,AMD
2021Q4,10/4/2021,AME
2021Q4,10/4/2021,AMGN
2021Q4,10/4/2021,AMP
2021Q4,10/4/2021,AMT
2021Q4,10/4/2021,AMZN
2021Q4,10/4/2021,ANET
2021Q4,10/4/2021,ANSS
2021Q4,10/4/2021,ANTM
2021Q4,10/4/2021,AON
2021Q4,10/4/2021,AOS
2021Q4,10/4/2021,APA
2021Q4,10/4/2021,APD
2021Q4,10/4/2021,APH
2021Q4,10/4/2021,APTV
2021Q4,10/4/2021,ARE
2021Q4,10/4/2021,ATO
2021Q4,10/4/2021,ATVI
2021Q4,10/4/2021,AVB
2021Q4,10/4/2021,AVGO
2021Q4,10/4/2021,AVY
2021Q4,10/4/2021,AWK
2021Q4,10/4/2021,AXP
2021Q4,10/4/2021,AZO
2021Q4,10/4/2021,BA
2021Q4,10/4/2021,BAC
2021Q4,10/4/2021,BAX
2021Q4,10/4/2021,BBWI
2021Q4,10/4/2021,BBY
2021Q4,10/4/2021,BDX
2021Q4,10/4/2021,BEN
2021Q4,10/4/2021,BF.B
2021Q4,10/4/2021,BIIB
2021Q4,10/4/2021,BIO
2021Q4,10/4/2021,BK
2021Q4,10/4/2021,BKNG
2021Q4,10/4/2021,BKR
2021Q4,10/4/2021,BLK
2021Q4,10/4/2021,BLL
2021Q4,10/4/2021,BMY
2021Q4,10/4/2021,BR
2021Q4,10/4/2021,BRK.B
2021Q4,10/4/2021,BRO
2021Q4,10/4/2021,BSX
2021Q4,10/4/2021,BWA
2021Q4,10/4/2021,BXP
2021Q4,10/4/2021,C
2021Q4,10/4/2021,CAG
2021Q4,10/4/2021,CAH
2021Q4,10/4/2021,CARR
2021Q4,10/4/2021,CAT
2021Q4,10/4/2021,CB
2021Q4,10/4/2021,CBOE
2021Q4,10/4/2021,CBRE
2021Q4,10/4/2021,CCI
2021Q4,10/4/2021,CCL
2021Q4,10/4/2021,CDAY
2021Q4,10/4/2021,CDNS
2021Q4,10/4/2021,CDW
2021Q4,10/4/2021,CE
2021Q4,10/4/2021,CERN
2021Q4,10/4/2021,CF
2021Q4,10/4/2021,CFG
2021Q4,10/4/2021,CHD
2021Q4,10/4/2021,CHRW
2021Q4,10/4/2021,CHTR
2021Q4,10/4/2021,CI
2021Q4,10/4/2021,CINF
2021Q4,10/4/2021,CL
2021Q4,10/4/2021,CLX
2021Q4,10/4/2021,CMA
2021Q4,10/4/2021,CMCSA
2021Q4,10/4/2021,CME
2021Q4,10/4/2021,CMG
2021Q4,10/4/2021,CMI
2021Q4,10/4/2021,CMS
2021Q4,10/4/2021,CNC
2021Q4,10/4/2021,CNP
2021Q4,10/4/2021,COF
2021Q4,10/4/2021,COO
2021Q4,10/4/2021,COP
2021Q4,10/4/2021,COST
2021Q4,10/4/2021,CPB
2021Q4,10/4/2021,CPRT
2021Q4,10/4/2021,CRL
2021Q4,10/4/2021,CRM
2021Q4,10/4/2021,CSCO
2021Q4,10/4/2021,CSX
2021Q4,10/4/2021,CTAS
2021Q4,10/4/2021,CTLT
2021Q4,10/4/2021,CTRA
2021Q4,10/4/2021,CTSH
2021Q4,10/4/2021,CTVA
2021Q4,10/4/2021,CTXS
2021Q4,10/4/2021,CVS
2021Q4,10/4/2021,CVX
2021Q4,10/4/2021,CZR
2021Q4,10/4/2021,D
2021Q4,10/4/2021,DAL
2021Q4,10/4/2021,DD
2021Q4,10/4/2021,DE
2021Q4,10/4/2021,DFS
2021Q4,10/4/2021,DG
2021Q4,10/4/2021,DGX
2021Q4,10/4/2021,DHI
2021Q4,10/4/2021,DHR
2021Q4,10/4/2021,DIS
2021Q4,10/4/2021,DISCA
2021Q4,10/4/2021,DISCK
2021Q4,10/4/2021,DISH
2021Q4,10/4/2021,DLR
2021Q4,10/4/2021,DLTR
2021Q4,10/4/2021,DOV
2021Q4,10/4/2021,DOW
2021Q4,10/4/2021,DPZ
2021Q4,10/4/2021,DRE
2021Q4,10/4/2021,DRI
2021Q4,10/4/2021,DTE
2021Q4,10/4/2021,DUK
2021Q4,10/4/2021,DVA
2021Q4,10/4/2021,DVN
2021Q4,10/4/2021,DXC
2021Q4,10/4/2021,DXCM
2021Q4,10/4/2021,EA
2021Q4,10/4/2021,EBAY
2021Q4,10/4/2021,ECL
2021Q4,10/4/2021,ED
2021Q4,10/4/2021,EFX
2021Q4,10/4/2021,EIX
2021Q4,10/4/2021,EL
2021Q4,10/4/2021,EMN
2021Q4,10/4/2021,EMR
2021Q4,10/4/2021,ENPH
2021Q4,10/4/2021,EOG
2021Q4,10/4/2021,EQIX
2021Q4,10/4/2021,EQR
2021Q4,10/4/2021,ES
2021Q4,10/4/2021,ESS
2021Q4,10/4/2021,ETN
2021Q4,10/4/2021,ETR
2021Q4,10/4/2021,ETSY
2021Q4,10/4/2021,EVRG
2021Q4,10/4/2021,EW
2021Q4,10/4/2021,EXC
2021Q4,10/4/2021,EXPD
2021Q4,10/4/2021,EXPE
2021Q4,10/4/2021,EXR
2021Q4,10/4/2021,F
2021Q4,10/4/2021,FANG
2021Q4,10/4/2021,FAST
2021Q4,10/4/2021,FB
2021Q4,10/4/2021,FBHS
2021Q4,10/4/2021,FCX
2021Q4,10/4/2021,FDX
2021Q4,10/4/2021,FE
2021Q4,10/4/2021,FFIV
2021Q4,10/4/2021,FIS
2021Q4,10/4/2021,FISV
2021Q4,10/4/2021,FITB
2021Q4,10/4/2021,FLT
2021Q4,10/4/2021,FMC
2021Q4,10/4/2021,FOX
2021Q4,10/4/2021,FOXA
2021Q4,10/4/2021,FRC
2021Q4,10/4/2021,FRT
2021Q4,10/4/2021,FTNT
2021Q4,10/4/2021,FTV
2021Q4,10/4/2021,GD
2021Q4,10/4/2021,GE
2021Q4,10/4/2021,GILD
2021Q4,10/4/2021,GIS
2021Q4,10/4/2021,GL
2021Q4,10/4/2021,GLW
2021Q4,10/4/2021,GM
2021Q4,10/4/2021,GNRC
2021Q4,10/4/2021,GOOG
2021Q4,10/4/2021,GOOGL
2021Q4,10/4/2021,GPC
2021Q4,10/4/2021,GPN
2021Q4,10/4/2021,GPS
2021Q4,10/4/2021,GRMN
2021Q4,10/4/2021,GS
2021Q4,10/4/2021,GWW
2021Q4,10/4/2021,HAL
2021Q4,10/4/2021,HAS
2021Q4,10/4/2021,HBAN
2021Q4,10/4/2021,HBI
2021Q4,10/4/2021,HCA
2021Q4,10/4/2021,HD
2021Q4,10/4/2021,HES
2021Q4,10/4/2021,HIG
2021Q4,10/4/2021,HII
2021Q4,10/4/2021,HLT
2021Q4,10/4/2021,HOLX
2021Q4,10/4/2021,HON
2021Q4,10/4/2021,HPE
2021Q4,10/4/2021,HPQ
2021Q4,10/4/2021,HRL
2021Q4,10/4/2021,HSIC
2021Q4,10/4/2021,HST
2021Q4,10/4/2021,HSY
2021Q4,10/4/2021,HUM
2021Q4,10/4/2021,HWM
2021Q4,10/4/2021,IBM
2021Q4,10/4/2021,ICE
2021Q4,10/4/2021,IDXX
2021Q4,10/4/2021,IEX
2021Q4,10/4/2021,IFF
2021Q4,10/4/2021,ILMN
2021Q4,10/4/2021,INCY
2021Q4,10/4/2021,INFO
2021Q4,10/4/2021,INTC
2021Q4,10/4/2021,INTU
2021Q4,10/4/2021,IP
2021Q4,10/4/2021,IPG
2021Q4,10/4/2021,IPGP
2021Q4,10/4/2021,IQV
2021Q4,10/4/2021,IR
2021Q4,10/4/2021,IRM
2021Q4,10/4/2021,ISRG
2021Q4,10/4/2021,IT
2021Q4,10/4/2021,ITW
2021Q4,10/4/2021,IVZ
2021Q4,10/4/2021,J
2021Q4,10/4/2021,JBHT
2021Q4,10/4/2021,JCI
2021Q4,10/4/2021,JKHY
2021Q4,10/4/2021,JNJ
2021Q4,10/4/2021,JNPR
2021Q4,10/4/2021,JPM
2021Q4,10/4/2021,K
2021Q4,10/4/2021,KEY
2021Q4,10/4/2021,KEYS
2021Q4,10/4/2021,KHC
2021Q4,10/4/2021,KIM
2021Q4,10/4/2021,KLAC
2021Q4,10/4/2021,KMB
2021Q4,10/4/2021,KMI
2021Q4,10/4/2021,KMX
2021Q4,10/4/2021,KO
2021Q4,10/4/2021,KR
2021Q4,10/4/2021,KSU
2021Q4,10/4/2021,L
2021Q4,10/4/2021,LDOS
2021Q4,10/4/2021,LEG
2021Q4,10/4/2021,LEN
2021Q4,10/4/2021,LH
2021Q4,10/4/2021,LHX
2021Q4,10/4/2021,LIN
2021Q4,10/4/2021,LKQ
2021Q4,10/4/2021,LLY
2021Q4,10/4/2021,LMT
2021Q4,10/4/2021,LNC
2021Q4,10/4/2021,LNT
2021Q4,10/4/2021,LOW
2021Q4,10/4/2021,LRCX
2021Q4,10/4/2021,LUMN
2021Q4,10/4/2021,LUV
2021Q4,10/4/2021,LVS
2021Q4,10/4/2021,LW
2021Q4,10/4/2021,LYB
2021Q4,10/4/2021,LYV
2021Q4,10/4/2021,MA
2021Q4,10/4/2021,MAA
2021Q4,10/4/2021,MAR
2021Q4,10/4/2021,MAS
2021Q4,10/4/2021,MCD
2021Q4,10/4/2021,MCHP
2021Q4,10/4/2021,MCK
2021Q4,10/4/2021,MCO
2021Q4,10/4/2021,MDLZ
2021Q4,10/4/2021,MDT
2021Q4,10/4/2021,MET
2021Q4,10/4/2021,MGM
2021Q4,10/4/2021,MHK
2021Q4,10/4/2021,MKC
2021Q4,10/4/2021,MKTX
2021Q4,10/4/2021,MLM
2021Q4,10/4/2021,MMC
2021Q4,10/4/2021,MMM
2021Q4,10/4/2021,MNST
2021Q4,10/4/2021,MO
2021Q4,10/4/2021,MOS
2021Q4,10/4/2021,MPC
2021Q4,10/4/2021,MPWR
2021Q4,10/4/2021,MRK
2021Q4,10/4/2021,MRNA
2021Q4,10/4/2021,MRO
2021Q4,10/4/2021,MS
2021Q4,10/4/2021,MSCI
2021Q4,10/4/2021,MSFT
2021Q4,10/4/2021,MSI
2021Q4,10/4/2021,MTB
2021Q4,10/4/2021,MTCH
2021Q4,10/4/2021,MTD
2021Q4,10/4/2021,MU
2021Q4,10/4/2021,NCLH
2021Q4,10/4/2021,NDAQ
2021Q4,10/4/2021,NEE
2021Q4,10/4/2021,NEM
2021Q4,10/4/2021,NFLX
2021Q4,10/4/2021,NI
2021Q4,10/4/2021,NKE
2021Q4,10/4/2021,NLOK
2021Q4,10/4/2021,NLSN
2021Q4,10/4/2021,NOC
2021Q4,10/4/2021,NOW
2021Q4,10/4/2021,NRG
2021Q4,10/4/2021,NSC
2021Q4,10/4/2021,NTAP
2021Q4,10/4/2021,NTRS
2021Q4,10/4/2021,NUE
